"","Order_Number","Filing_Date","Payment_Date","Charter","Property_Type","Real_estate","k.u.","Management_ID","LIST_ID","IDENTITY_ID","cast_number","plot_num"
"2377","V-12238/2014-702","18.06.2014 10:28:02","18.07.2014 07:51:23","Smlouva kupní","JED","jednotka è. 44860003, garáž v budovì è.p. 4486, èást obce Židenice, na parcele 1198 Židenice (souèástí je stavba è.p. 4486, èást obce Židenice), podíl na spoleèných èástech domu a pozemku 24302/75724","Židenice 611115",31644024010,22681627010,15060375010,"611115","0448"
"2378","V-12238/2014-702","18.06.2014 10:28:02","18.07.2014 07:51:23","Smlouva kupní","JED","jednotka è. 44860011, byt v budovì è.p. 4486, èást obce Židenice, na parcele 1198 Židenice (souèástí je stavba è.p. 4486, èást obce Židenice), podíl na spoleèných èástech domu a pozemku 6238/75724","Židenice 611115",31644024010,22681627010,15060384010,"611115","0448"
"2379","V-12244/2014-702","18.06.2014 10:49:39","04.08.2014 14:23:45","Smlouva kupní","JED","jednotka è. 10120007, byt v budovì è.p. 1012, èást obce Štýøice, na parcele 1129/9 Štýøice, 1131/7 Štýøice (souèástí je stavba è.p. 1012, èást obce Štýøice), podíl na spoleèných èástech domu a pozemku 17907/72646","Štýøice 610186",31645384010,22680958010,20860054010,"610186","0101"
"2380","V-12251/2014-702","18.06.2014 11:10:06","18.07.2014 10:24:17","Smlouva kupní","JED","jednotka è. 7290007, byt v budovì è.p. 729, èást obce Starý Lískovec, na parcele 1749/93 Starý Lískovec (souèástí je stavba è.p. 729, èást obce Starý Lískovec), podíl na spoleèných èástech domu a pozemku 63/2307","Starý Lískovec 612014",31646175010,22687826010,657001702,"612014","0729"
"2381","V-12254/2014-702","18.06.2014 11:32:11","21.07.2014 07:54:42","Smlouva kupní","JED","jednotka è. 4210031, byt v budovì è.p. 425, 421, 422, 423, 424, 426, 427, 428, 429, 430, 431, èást obce Lesná, na parcele 26/1 Lesná, 27 Lesná, 28 Lesná, 29 Lesná, 30/1 Lesná (souèástí je stavba è.p. 425, 421, 422, 423, 424, 426, 427, 428, 429, 430, 431, èást obce Lesná), 31 Lesná, 32 Lesná, 33 Lesná, 34 Lesná, 35 Lesná, 36 Lesná, podíl na spoleèných èástech domu a pozemku 2743/1592504","Lesná 610887",31647085010,22681306010,337771702,"610887","0421"
"2382","V-12278/2014-702","18.06.2014 12:26:47","24.07.2014 07:21:53","Smlouva kupní","JED","jednotka è. 6060019, byt v budovì è.p. 606, èást obce Bystrc, na parcele 1713/9 Bystrc (souèástí je stavba è.p. 606, èást obce Bystrc), podíl na spoleèných èástech domu a pozemku 4874/140522","Bystrc 611778",31651295010,22685526010,15160299010,"611778","0606"
"2383","V-12279/2014-702","18.06.2014 12:26:47","22.07.2014 11:49:16","Smlouva kupní","JED","jednotka è. 6060018, byt v budovì è.p. 606, èást obce Bystrc, na parcele 1713/9 Bystrc (souèástí je stavba è.p. 606, èást obce Bystrc), podíl na spoleèných èástech domu a pozemku 6545/140522","Bystrc 611778",31651347010,22685555010,15160298010,"611778","0606"
"2384","V-12280/2014-702","18.06.2014 12:26:47","24.07.2014 07:24:35","Smlouva kupní","JED","jednotka è. 6060020, byt v budovì è.p. 606, èást obce Bystrc, na parcele 1713/9 Bystrc (souèástí je stavba è.p. 606, èást obce Bystrc), podíl na spoleèných èástech domu a pozemku 6836/140522","Bystrc 611778",31651387010,22685577010,15160300010,"611778","0606"
"2385","V-12281/2014-702","18.06.2014 12:36:59","17.07.2014 15:51:32","Smlouva kupní","JED","jednotka è. 430002, byt v budovì è.p. 43, èást obce Veveøí, na parcele 938 Veveøí (souèástí je stavba è.p. 43, èást obce Veveøí), podíl na spoleèných èástech domu a pozemku 1108/16739","Veveøí 610372",31651447010,22685613010,491883702,"610372","0043"
"2386","V-12282/2014-702","18.06.2014 12:43:43","23.07.2014 09:40:15","Smlouva kupní","JED","jednotka è. 37930002, byt v budovì è.p. 3792, 3793, èást obce Židenice, na parcele 6787/1 Židenice (souèástí je stavba è.p. 3792, 3793, èást obce Židenice), 6787/2 Židenice, 6789 Židenice, podíl na spoleèných èástech domu a pozemku 5681/47600","Židenice 611115",31651544010,22685674010,638534702,"611115","0379"
"2387","V-12290/2014-702","18.06.2014 13:42:08","27.08.2014 08:10:00","Smlouva kupní","JED","jednotka è. 10080217, jiný nebytový prostor v budovì è.p. 1008, èást obce Štýøice, na parcele 1684/47 Štýøice, 1684/108 Štýøice (souèástí je stavba è.p. 1008, èást obce Štýøice), 1684/109 Štýøice, 1684/110 Štýøice, 1684/111 Štýøice, 1684/112 Štýøice, 1684/115 Štýøice, 1684/116 Štýøice, 1684/125 Štýøice, 1684/126 Štýøice, 1684/155 Štýøice, 1684/156 Štýøice, 1684/161 Štýøice, 1684/162 Štýøice, podíl na spoleèných èástech domu a pozemku 22018/1785574","Štýøice 610186",31652473010,22699418010,14815454010,"610186","0100"
"2388","V-12290/2014-702","18.06.2014 13:42:08","27.08.2014 08:10:00","Smlouva kupní","JED","jednotka è. 10080351, jiný nebytový prostor v budovì è.p. 1008, èást obce Štýøice, na parcele 1684/47 Štýøice, 1684/108 Štýøice (souèástí je stavba è.p. 1008, èást obce Štýøice), 1684/109 Štýøice, 1684/110 Štýøice, 1684/111 Štýøice, 1684/112 Štýøice, 1684/115 Štýøice, 1684/116 Štýøice, 1684/125 Štýøice, 1684/126 Štýøice, 1684/155 Štýøice, 1684/156 Štýøice, 1684/161 Štýøice, 1684/162 Štýøice, podíl na spoleèných èástech domu a pozemku 297/1785574","Štýøice 610186",31652473010,22699418010,14815514010,"610186","0100"
"2389","V-12296/2014-702","18.06.2014 13:58:12","29.07.2014 10:48:48","Smlouva kupní","JED","jednotka è. 14000009, byt v budovì è.p. 1402, 1400, 1401, èást obce Øeèkovice, na parcele 3125/62 Øeèkovice (souèástí je stavba è.p. 1402, 1400, 1401, èást obce Øeèkovice), 3125/63 Øeèkovice, 3125/64 Øeèkovice, 3125/310 Øeèkovice, 3125/311 Øeèkovice, 3125/312 Øeèkovice, 3125/313 Øeèkovice, 3125/314 Øeèkovice, 3125/315 Øeèkovice, 3125/316 Øeèkovice, podíl na spoleèných èástech domu a pozemku 582/22312","Øeèkovice 611646",31652739010,22686604010,352243702,"611646","0140"
"2390","V-12295/2014-702","18.06.2014 13:56:45","04.08.2014 08:09:51","Smlouva kupní","JED","jednotka è. 5490021, jiný nebytový prostor v budovì è.p. 549, 550, 551, èást obce Kohoutovice, na parcele 1708 Kohoutovice (souèástí je stavba è.p. 549, 550, 551, èást obce Kohoutovice), 1709 Kohoutovice, 1710 Kohoutovice, podíl na spoleèných èástech domu a pozemku 512/32988","Kohoutovice 610313",31653823010,22693118010,329703702,"610313","0549"
"2391","V-12295/2014-702","18.06.2014 13:56:45","04.08.2014 08:09:51","Smlouva kupní","JED","jednotka è. 5500009, byt v budovì è.p. 549, 550, 551, èást obce Kohoutovice, na parcele 1708 Kohoutovice (souèástí je stavba è.p. 549, 550, 551, èást obce Kohoutovice), 1709 Kohoutovice, 1710 Kohoutovice, podíl na spoleèných èástech domu a pozemku 740/32988","Kohoutovice 610313",31653823010,22693118010,329725702,"610313","0550"
"2392","V-12295/2014-702","18.06.2014 13:56:45","04.08.2014 08:09:51","Smlouva kupní","JED","jednotka è. 5500021, jiný nebytový prostor v budovì è.p. 549, 550, 551, èást obce Kohoutovice, na parcele 1708 Kohoutovice (souèástí je stavba è.p. 549, 550, 551, èást obce Kohoutovice), 1709 Kohoutovice, 1710 Kohoutovice, podíl na spoleèných èástech domu a pozemku 197/32988","Kohoutovice 610313",31653823010,22693118010,329704702,"610313","0550"
"2393","V-12300/2014-702","18.06.2014 14:27:28","17.07.2014 12:50:47","Smlouva kupní","JED","jednotka è. 5180041, byt v budovì è.p. 518, èást obce Medlánky, na parcele 620/111 Medlánky (souèástí je stavba è.p. 518, èást obce Medlánky), podíl na spoleèných èástech domu a pozemku 93/10000","Øeèkovice 611646, Medlánky 611743",31654401010,22703719010,346644702,"611646","0518"
"2394","V-12300/2014-702","18.06.2014 14:27:28","17.07.2014 12:50:47","Smlouva kupní","JED","jednotka è. 5180041, byt v budovì è.p. 518, èást obce Medlánky, na parcele 620/111 Medlánky (souèástí je stavba è.p. 518, èást obce Medlánky), podíl na spoleèných èástech domu a pozemku 93/10000","Øeèkovice 611646, Medlánky 611743",31654401010,22703719010,346644702,"611646","0518"
"2395","V-12300/2014-702","18.06.2014 14:27:28","17.07.2014 12:50:47","Smlouva kupní","JED","jednotka è. 5180062, garáž v budovì è.p. 518, èást obce Medlánky, na parcele 620/111 Medlánky (souèástí je stavba è.p. 518, èást obce Medlánky), podíl na spoleèných èástech domu a pozemku 2153/10000","Øeèkovice 611646, Medlánky 611743",31654401010,22703719010,346598702,"611646","0518"
"2396","V-12300/2014-702","18.06.2014 14:27:28","17.07.2014 12:50:47","Smlouva kupní","JED","jednotka è. 5180062, garáž v budovì è.p. 518, èást obce Medlánky, na parcele 620/111 Medlánky (souèástí je stavba è.p. 518, èást obce Medlánky), podíl na spoleèných èástech domu a pozemku 2153/10000","Øeèkovice 611646, Medlánky 611743",31654401010,22703719010,346598702,"611646","0518"
"2397","V-12303/2014-702","18.06.2014 14:34:38","17.07.2014 10:51:21","Smlouva kupní","JED","jednotka è. 3930048, byt v budovì è.p. 393, èást obce Nový Lískovec, na parcele 2546/1 Nový Lískovec (souèástí je stavba è.p. 393, èást obce Nový Lískovec), 2546/2 Nový Lískovec, podíl na spoleèných èástech domu a pozemku 486/42096","Nový Lískovec 610283",31654579010,22687744010,349184702,"610283","0393"
"2398","V-12299/2014-702","18.06.2014 14:27:15","24.07.2014 09:01:35","Smlouva kupní","JED","jednotka è. 16360020, byt v budovì è.p. 1636, èást obce Husovice, na parcele 1231/2 Husovice, 1234/5 Husovice, 1236/11 Husovice (souèástí je stavba è.p. 1636, èást obce Husovice), podíl na spoleèných èástech domu a pozemku 4829/138216","Husovice 610844",31655238010,22686919010,14820925010,"610844","0163"
"2399","V-12310/2014-702","18.06.2014 15:06:01","13.08.2014 12:56:29","Smlouva kupní","JED","jednotka è. 5080009, byt v budovì è.p. 508, 509, èást obce Slatina, na parcele 1054 Slatina (souèástí je stavba è.p. 508, 509, èást obce Slatina), 1055 Slatina, podíl na spoleèných èástech domu a pozemku 5065/106420","Slatina 612286",31656096010,22703898010,590662702,"612286","0508"
"2400","V-12317/2014-702","18.06.2014 15:24:20","21.07.2014 09:19:51","Smlouva kupní","JED","jednotka è. 26680005, byt v budovì è.p. 2668, èást obce Líšeò, na parcele 3278/43 Líšeò (souèástí je stavba è.p. 2668, èást obce Líšeò), podíl na spoleèných èástech domu a pozemku 323/10080","Líšeò 612405",31657050010,22688470010,346226702,"612405","0266"
"2401","V-12331/2014-702","18.06.2014 16:16:36","25.09.2014 06:48:39","Smlouva kupní","JED","jednotka è. 30430010, byt v budovì è.p. 3043, èást obce Královo Pole, na parcele 1121 Královo Pole (souèástí je stavba è.p. 3043, èást obce Královo Pole), podíl na spoleèných èástech domu a pozemku 9003/279730","Královo Pole 611484",31657766010,22688859010,14367024010,"611484","0304"
"2402","V-12333/2014-702","18.06.2014 16:32:42","17.07.2014 15:53:34","Smlouva kupní","JED","jednotka è. 2920210, byt v budovì è.p. 292, èást obce Trnitá, na parcele 1135 Trnitá (souèástí je stavba è.p. 292, èást obce Trnitá), podíl na spoleèných èástech domu a pozemku 298/17200","Trnitá 610950",31659006010,22692503010,693545702,"610950","0292"
"2403","V-12335/2014-702","18.06.2014 16:37:18","24.07.2014 08:54:02","Smlouva kupní","JED","jednotka è. 28770036, byt v budovì è.p. 2874, 2875, 2876, 2877, 2878, èást obce Královo Pole, na parcele 4261/4 Královo Pole (souèástí je stavba è.p. 2874, 2875, 2876, 2877, 2878, èást obce Královo Pole), podíl na spoleèných èástech domu a pozemku 134/10000","Královo Pole 611484",31659048010,22688991010,332999702,"611484","0287"
"2404","V-12338/2014-702","18.06.2014 16:43:00","22.07.2014 07:40:52","Smlouva kupní","JED","jednotka è. 26300013, byt v budovì è.p. 2635, 2630, 2631, èást obce Královo Pole, na parcele 4609/86 Královo Pole (souèástí je stavba è.p. 2635, 2630, 2631, èást obce Královo Pole), 4609/87 Královo Pole, 4609/88 Královo Pole, podíl na spoleèných èástech domu a pozemku 7046/385140","Královo Pole 611484",31659115010,22689019010,334880702,"611484","0263"
"2405","V-12351/2014-702","19.06.2014 08:59:02","25.07.2014 07:48:12","Smlouva kupní","JED","jednotka è. 3070005, byt v budovì è.p. 307, èást obce Veveøí, na parcele 481 Veveøí (souèástí je stavba è.p. 307, èást obce Veveøí), podíl na spoleèných èástech domu a pozemku 672/14869","Veveøí 610372",31666999010,22699644010,362194702,"610372","0307"
"2406","V-12356/2014-702","19.06.2014 09:06:07","24.07.2014 08:55:59","Smlouva kupní","JED","jednotka è. 1370007, byt v budovì è.p. 535, 137, 534, èást obce Veveøí, na parcele 616/1 Veveøí, 616/2 Veveøí (souèástí je stavba è.p. 535, 137, 534, èást obce Veveøí), 616/3 Veveøí, 616/5 Veveøí, 616/6 Veveøí, podíl na spoleèných èástech domu a pozemku 5264/243693","Veveøí 610372",31667133010,22696450010,497673702,"610372","0137"
"2407","V-12364/2014-702","19.06.2014 09:20:21","25.07.2014 07:50:52","Smlouva kupní","JED","jednotka è. 10180006, garáž v budovì è.p. 1018, èást obce Veveøí, na parcele 855/2 Veveøí (souèástí je stavba è.p. 1018, èást obce Veveøí), podíl na spoleèných èástech domu a pozemku 1550/13950","Veveøí 610372",31667411010,22699854010,675744702,"610372","0101"
"2408","V-12370/2014-702","19.06.2014 09:32:08","22.07.2014 13:28:12","Smlouva kupní","JED","jednotka è. 4890325, garáž v budovì è.p. 489, èást obce Nový Lískovec, na parcele 1926/2 Nový Lískovec, 1935/3 Nový Lískovec, 1953/4 Nový Lískovec, 1953/5 Nový Lískovec, 1953/6 Nový Lískovec, 1967/4 Nový Lískovec, 1972/13 Nový Lískovec, 1972/14 Nový Lískovec, 1978/3 Nový Lískovec, 1989/13 Nový Lískovec, 1991/8 Nový Lískovec, 2020/8 Nový Lískovec (souèástí je stavba è.p. 489, èást obce Nový Lískovec), 2021/35 Nový Lískovec, 2021/36 Nový Lískovec, 2021/37 Nový Lískovec, podíl na spoleèných èástech domu a pozemku 1578/596003","Nový Lískovec 610283",31667626010,22696839010,348508702,"610283","0489"
"2409","V-12371/2014-702","19.06.2014 09:35:43","24.07.2014 08:13:35","Smlouva kupní","JED","jednotka è. 39660008, byt v budovì è.p. 3966, 3967, èást obce Židenice, na parcele 8056 Židenice (souèástí je stavba è.p. 3966, 3967, èást obce Židenice), 8057 Židenice, 8113/2 Židenice, 8113/3 Židenice, podíl na spoleèných èástech domu a pozemku 329/26448","Židenice 611115",31667691010,22703480010,368842702,"611115","0396"
"2410","V-12389/2014-702","19.06.2014 10:27:22","28.07.2014 09:26:56","Smlouva kupní","JED","jednotka è. 13720010, byt v budovì è.p. 1372, èást obce Bystrc, na parcele 1931/113 Bystrc (souèástí je stavba è.p. 1372, èást obce Bystrc), podíl na spoleèných èástech domu a pozemku 808/39180","Bystrc 611778",31670673010,22718698010,14986984010,"611778","0137"
"2411","V-12389/2014-702","19.06.2014 10:27:22","28.07.2014 09:26:56","Smlouva kupní","JED","jednotka è. 13720101, garáž v budovì è.p. 1372, èást obce Bystrc, na parcele 1931/113 Bystrc (souèástí je stavba è.p. 1372, èást obce Bystrc), podíl na spoleèných èástech domu a pozemku 9793/39180","Bystrc 611778",31670673010,22718698010,14986973010,"611778","0137"
"2412","V-12397/2014-702","19.06.2014 11:13:05","25.07.2014 08:31:45","Smlouva kupní","JED","jednotka è. 5650034, byt v budovì è.p. 565, èást obce Bohunice, na parcele 1849 Bohunice (souèástí je stavba è.p. 565, èást obce Bohunice), podíl na spoleèných èástech domu a pozemku 350/14521","Bohunice 612006",31672393010,22699178010,315308702,"612006","0565"
"2413","V-12427/2014-702","19.06.2014 13:02:04","18.08.2014 08:29:48","Smlouva kupní","JED","jednotka è. 7060001, byt v budovì è.p. 706, èást obce Èernovice, na parcele 1211 Èernovice (souèástí je stavba è.p. 706, èást obce Èernovice), podíl na spoleèných èástech domu a pozemku 2887/30169","Èernovice 611263",31674746010,22703037010,556150702,"611263","0706"
"2414","V-12436/2014-702","19.06.2014 13:51:59","05.08.2014 13:41:04","Smlouva kupní","JED","jednotka è. 9850062, byt v budovì è.p. 985, èást obce Staré Brno, na parcele 1292/1 Staré Brno (souèástí je stavba è.p. 985, èást obce Staré Brno), podíl na spoleèných èástech domu a pozemku 1063/43144","Staré Brno 610089",31678535010,22718828010,664515702,"610089","0985"
"2415","V-12441/2014-702","19.06.2014 14:18:29","24.07.2014 06:48:54","Smlouva kupní","JED","jednotka è. 12280072, garáž v budovì è.p. 1228, èást obce Bystrc, na parcele 7231/9 Bystrc (souèástí je stavba è.p. 1228, èást obce Bystrc), podíl na spoleèných èástech domu a pozemku 203563/793725","Bystrc 611778",31678854010,22717943010,321890702,"611778","0122"
"2416","V-12441/2014-702","19.06.2014 14:18:29","24.07.2014 06:48:54","Smlouva kupní","JED","jednotka è. 12280076, jiný nebytový prostor v budovì è.p. 1228, èást obce Bystrc, na parcele 7231/9 Bystrc (souèástí je stavba è.p. 1228, èást obce Bystrc), podíl na spoleèných èástech domu a pozemku 6373/793725","Bystrc 611778",31678854010,22717943010,321894702,"611778","0122"
"2417","V-12453/2014-702","19.06.2014 15:12:06","24.07.2014 06:27:27","Smlouva kupní","JED","jednotka è. 12630023, garáž v budovì è.p. 1263, èást obce Bystrc, na parcele 388/7 Bystrc (souèástí je stavba è.p. 1263, èást obce Bystrc), podíl na spoleèných èástech domu a pozemku 5111/22936","Bystrc 611778",31680304010,22705162010,551552702,"611778","0126"
"2418","V-12456/2014-702","19.06.2014 15:22:51","30.07.2014 11:10:50","Smlouva kupní","JED","jednotka è. 38930012, byt v budovì è.p. 3893, èást obce Židenice, na parcele 4789 Židenice (souèástí je stavba è.p. 3893, èást obce Židenice), podíl na spoleèných èástech domu a pozemku 66/1967","Židenice 611115",31680330010,22705185010,368604702,"611115","0389"
"2419","V-12495/2014-702","20.06.2014 10:04:06","23.07.2014 09:58:14","Smlouva kupní","JED","jednotka è. 42090017, byt v budovì è.p. 4209, èást obce Židenice, na parcele 8673 Židenice (souèástí je stavba è.p. 4209, èást obce Židenice), podíl na spoleèných èástech domu a pozemku 44/3892","Židenice 611115",31693214010,22713316010,372941702,"611115","0420"
"2420","V-12496/2014-702","20.06.2014 10:07:37","13.08.2014 14:18:58","Smlouva kupní","JED","jednotka è. 43650080, garáž v budovì è.p. 4365, èást obce Židenice, na parcele 7871/3 Židenice (souèástí je stavba è.p. 4365, èást obce Židenice), podíl na spoleèných èástech domu a pozemku 15/1570","Židenice 611115",31693290010,22717412010,529073702,"611115","0436"
"2421","V-12505/2014-702","20.06.2014 10:43:09","22.07.2014 11:51:08","Smlouva kupní","JED","jednotka è. 10270002, byt v budovì è.p. 1027, èást obce Bystrc, na parcele 7876/1 Bystrc (souèástí je stavba è.p. 1027, èást obce Bystrc), podíl na spoleèných èástech domu a pozemku 7977/106590","Bystrc 611778",31693884010,22714841010,320308702,"611778","0102"
"2422","V-12517/2014-702","20.06.2014 11:14:25","25.07.2014 08:08:57","Smlouva kupní","JED","jednotka è. 26570033, byt v budovì è.p. 2657, èást obce Královo Pole, na parcele 425/2 Královo Pole (souèástí je stavba è.p. 2657, èást obce Královo Pole), podíl na spoleèných èástech domu a pozemku 3419/385924","Královo Pole 611484",31695389010,22717597010,334481702,"611484","0265"
"2423","V-12530/2014-702","20.06.2014 11:45:24","12.08.2014 07:45:29","Smlouva kupní","JED","jednotka è. 13520207, byt v budovì è.p. 1352, èást obce Bystrc, na parcele 2458/159 Bystrc (souèástí je stavba è.p. 1352, èást obce Bystrc), 2458/160 Bystrc, 2475/11 Bystrc, podíl na spoleèných èástech domu a pozemku 6765/396956","Bystrc 611778",31695808010,22716401010,678625702,"611778","0135"
"2424","V-12569/2014-702","23.06.2014 09:34:36","31.07.2014 11:55:20","Smlouva kupní","JED","jednotka è. 5970004, byt v budovì è.p. 597, èást obce Veveøí, na parcele 1250 Veveøí (souèástí je stavba è.p. 597, èást obce Veveøí), podíl na spoleèných èástech domu a pozemku 8898/132006","Veveøí 610372",31713637010,22728251010,361325702,"610372","0597"
"2425","V-12572/2014-702","23.06.2014 09:41:07","21.07.2014 15:41:59","Smlouva kupní","JED","jednotka è. 8220003, byt v budovì è.p. 822, èást obce Veveøí, na parcele 1639 Veveøí (souèástí je stavba è.p. 822, èást obce Veveøí), podíl na spoleèných èástech domu a pozemku 803/12696","Veveøí 610372",31713808010,22736923010,457068702,"610372","0822"
"2426","V-12584/2014-702","23.06.2014 10:24:26","28.07.2014 07:22:03","Smlouva kupní","JED","jednotka è. 9180008, byt v budovì è.p. 918, èást obce Veveøí, na parcele 1631 Veveøí (souèástí je stavba è.p. 918, èást obce Veveøí), podíl na spoleèných èástech domu a pozemku 8012/100717","Veveøí 610372",31714973010,22730426010,639714702,"610372","0918"
"2427","V-12587/2014-702","23.06.2014 10:33:53","30.07.2014 07:27:24","Smlouva kupní","JED","jednotka è. 10030003, byt v budovì è.p. 1003, èást obce Žebìtín, na parcele 1920/29 Žebìtín (souèástí je stavba è.p. 1003, èást obce Žebìtín), 1920/30 Žebìtín, podíl na spoleèných èástech domu a pozemku 515/14216","Žebìtín 795674",31716216010,22730560010,15109562010,"795674","0100"
"2428","V-12589/2014-702","23.06.2014 10:37:22","22.07.2014 07:00:45","Smlouva kupní","JED","jednotka è. 2350011, byt v budovì è.p. 235, èást obce Štýøice, na parcele 442 Štýøice (souèástí je stavba è.p. 235, èást obce Štýøice), podíl na spoleèných èástech domu a pozemku 6130/112408","Štýøice 610186",31716307010,22730598010,669898702,"610186","0235"
"2429","V-12594/2014-702","23.06.2014 11:11:34","23.07.2014 08:15:23","Smlouva kupní","JED","jednotka è. 8080008, byt v budovì è.p. 808, èást obce Veveøí, na parcele 1739 Veveøí (souèástí je stavba è.p. 808, èást obce Veveøí), podíl na spoleèných èástech domu a pozemku 566/5373","Veveøí 610372",31718103010,22730937010,548837702,"610372","0808"
"2430","V-12596/2014-702","23.06.2014 11:21:22","23.07.2014 07:03:53","Smlouva kupní","JED","jednotka è. 1240102, byt v budovì è.p. 124, èást obce Zábrdovice, na parcele 456/1 Zábrdovice (souèástí je stavba è.p. 124, èást obce Zábrdovice), podíl na spoleèných èástech domu a pozemku 8065/103138","Zábrdovice 610704",31718304010,22731022010,14412564010,"610704","0124"
"2431","V-12609/2014-702","23.06.2014 12:34:28","23.07.2014 15:43:27","Smlouva kupní","JED","jednotka è. 2570083, byt v budovì è.p. 257, èást obce Lesná, na parcele 55/1 Lesná (souèástí je stavba è.p. 257, èást obce Lesná), podíl na spoleèných èástech domu a pozemku 1562/319359","Lesná 610887",31722422010,22735510010,335933702,"610887","0257"
"2432","V-12610/2014-702","23.06.2014 12:35:00","23.07.2014 07:01:08","Smlouva kupní","JED","jednotka è. 2370002, byt v budovì è.p. 265, 237, èást obce Pisárky, na parcele 666/1 Pisárky (souèástí je stavba è.p. 265, 237, èást obce Pisárky), 666/2 Pisárky, podíl na spoleèných èástech domu a pozemku 47/1413","Pisárky 610208",31722427010,22735514010,504292702,"610208","0237"
"2433","V-12627/2014-702","23.06.2014 13:35:44","13.08.2014 13:38:42","Smlouva kupní","JED","jednotka è. 5400008, byt v budovì è.p. 539, 540, èást obce Obøany, na parcele 907/17 Obøany (souèástí je stavba è.p. 539, 540, èást obce Obøany), 907/18 Obøany, podíl na spoleèných èástech domu a pozemku 5734/152997","Obøany 612553",31723632010,22736005010,350720702,"612553","0540"
"2434","V-12632/2014-702","23.06.2014 13:50:54","30.07.2014 08:45:51","Smlouva kupní","JED","jednotka è. 2900625, byt v budovì è.p. 290, èást obce Zábrdovice, na parcele 73/6 Zábrdovice, 74/1 Zábrdovice (souèástí je stavba è.p. 290, èást obce Zábrdovice), 74/4 Zábrdovice, podíl na spoleèných èástech domu a pozemku 671/19512","Zábrdovice 610704",31723958010,22738899010,636589702,"610704","0290"
"2435","V-12639/2014-702","23.06.2014 14:15:18","31.07.2014 06:43:57","Smlouva kupní","JED","jednotka è. 5250002, byt v budovì è.p. 526, 521, 522, 523, 524, 525, èást obce Štýøice, na parcele 36 Štýøice (souèástí je stavba è.p. 526, 521, 522, 523, 524, 525, èást obce Štýøice), 37 Štýøice, 38 Štýøice, 39 Štýøice, 40 Štýøice, 41 Štýøice, podíl na spoleèných èástech domu a pozemku 718/92139","Štýøice 610186",31725455010,22737361010,586144702,"610186","0525"
"2436","V-12646/2014-702","23.06.2014 14:45:05","24.07.2014 08:39:05","Smlouva kupní","JED","jednotka è. 14250008, byt v budovì è.p. 1425, 1424, èást obce Øeèkovice, na parcele 3125/84 Øeèkovice (souèástí je stavba è.p. 1425, 1424, èást obce Øeèkovice), 3125/85 Øeèkovice, podíl na spoleèných èástech domu a pozemku 6180/148267","Øeèkovice 611646",31727040010,22737576010,352658702,"611646","0142"
"2437","V-12647/2014-702","23.06.2014 14:45:38","05.08.2014 06:54:33","Smlouva kupní","JED","jednotka è. 11010009, byt v budovì è.p. 1101, 1099, 1100, èást obce Bystrc, na parcele 7917/1 Bystrc, 7917/2 Bystrc, 7919 Bystrc, 7925 Bystrc (souèástí je stavba è.p. 1101, 1099, 1100, èást obce Bystrc), podíl na spoleèných èástech domu a pozemku 7794/431575","Bystrc 611778",31727085010,22737588010,604754702,"611778","0110"
"2438","V-12660/2014-702","23.06.2014 16:33:01","24.07.2014 06:51:51","Smlouva kupní","JED","jednotka è. 6070002, byt v budovì è.p. 606, 607, èást obce Bosonohy, na parcele 754/11 Bosonohy (souèástí je stavba è.p. 606, 607, èást obce Bosonohy), 754/12 Bosonohy, podíl na spoleèných èástech domu a pozemku 1069/12945","Bosonohy 608505",31730143010,22739380010,490382702,"608505","0607"
"2439","V-12669/2014-702","24.06.2014 08:05:46","24.07.2014 09:16:24","Smlouva kupní","JED","jednotka è. 1480003, byt v budovì è.p. 148, èást obce Èernovice, na parcele 397 Èernovice (souèástí je stavba è.p. 148, èást obce Èernovice), podíl na spoleèných èástech domu a pozemku 6030/51630","Èernovice 611263",31734550010,22748701010,569092702,"611263","0148"
"2440","V-12670/2014-702","24.06.2014 08:08:45","29.07.2014 07:02:41","Smlouva kupní","JED","jednotka è. 1600002, byt v budovì è.p. 160, èást obce Èernovice, na parcele 2 Èernovice (souèástí je stavba è.p. 160, èást obce Èernovice), podíl na spoleèných èástech domu a pozemku 8170/107401","Èernovice 611263",31734595010,22748844010,569149702,"611263","0160"
"2441","V-12677/2014-702","24.06.2014 08:44:46","28.07.2014 13:48:33","Smlouva kupní","JED","jednotka è. 21220012, byt v budovì è.p. 2122, èást obce Žabovøesky, na parcele 2824/3 Žabovøesky (souèástí je stavba è.p. 2122, èást obce Žabovøesky), 2824/7 Žabovøesky, podíl na spoleèných èástech domu a pozemku 782/10000","Žabovøesky 610470",31737219010,22746422010,363463702,"610470","0212"
"2442","V-12689/2014-702","24.06.2014 09:30:55","24.07.2014 13:10:57","Smlouva kupní","JED","jednotka è. 19670001, garáž v budovì è.e. 1967, 1968, 1969, èást obce Lesná, na parcele 1283/17 Lesná (souèástí je stavba è.e. 1967, 1968, 1969, èást obce Lesná), 1283/18 Lesná, 1283/19 Lesná, podíl na spoleèných èástech domu a pozemku 37376/40608","Lesná 610887",31739546010,22748874010,341402702,"610887","0196"
